item_id,subsystem,part_family,estimate_quantity,source_status,authority,notes
PO-BOM-001,wind_system,hand_bellows,estimate_one,pending_selection,pending_measurement,"Single-hand bellows sized by ergonomic mule; no dimensions or pressure values specified."
PO-BOM-002,wind_system,wind_reservoir,estimate_one,pending_design,pending_measurement,"Reservoir concept for smoothing bellows pulses; capacity pending measurement."
PO-BOM-003,wind_system,check_valves_or_flaps,estimate_as_needed,pending_design,pending_measurement,"Valve strategy depends on bellows and reservoir layout."
PO-BOM-004,wind_system,hinge_and_flex_seals,estimate_assortment,pending_selection,pending_measurement,"Bellows and reservoir seals need material tests before release."
PO-BOM-005,windchest,windchest_body,estimate_one,pending_design,pending_measurement,"Sealed windchest under pipes; channel layout pending CAD and leakage testing."
PO-BOM-006,windchest,pallet_valves,estimate_one_per_key,pending_design,pending_measurement,"Pallets opened by keys; travel gasket material and spring force pending test."
PO-BOM-007,windchest,pallet_return_springs_or_weights,estimate_one_per_key,pending_design,pending_measurement,"Return method remains a review decision."
PO-BOM-008,keyboard,key_row_and_levers,estimate_one_manual,pending_design,pending_measurement,"Single row for one-hand play; spacing and action geometry pending ergonomic mockup."
PO-BOM-009,keyboard,key_guides_and_stops,estimate_assortment,pending_design,pending_measurement,"Needed to control key travel and pallet lift; no values specified."
PO-BOM-010,pipes,flue_pipe_rank,estimate_one_rank,pending_design,pending_measurement,"Open or stopped pipe strategy unresolved; no pipe lengths or tuning values in this packet."
PO-BOM-011,pipes,optional_second_rank,estimate_future_option,pending_decision,concept_only,"Reserved expansion branch only; not part of first mule."
PO-BOM-012,case,portable_case_or_frame,estimate_one,pending_design,pending_measurement,"Lap strap or table support to be decided after handling mockup."
PO-BOM-013,case,pipe_protection_and_access_panels,estimate_assortment,pending_design,pending_measurement,"Protect pipes while preserving service access."
PO-BOM-014,seals,gaskets_and_leathers,estimate_assortment,pending_selection,pending_measurement,"Used for bellows hinges reservoir seals pallet faces and windchest joints."
PO-BOM-015,hardware,hinges_springs_fasteners,estimate_assortment,pending_selection,pending_measurement,"Hardware family only; sizes and materials pending prototype design."
PO-BOM-016,validation,non_playing_wind_system_mule,estimate_one,pending_design,pending_measurement,"Recommended first prototype before pipe-rank release."
